task,target,horizon,seasonality,num_windows,subset,elapsed_s,model_name,dataset_path,dataset_config,initial_cutoff,window_step_size,min_context_length,max_context_length,eval_metric,extra_metrics,quantile_levels,id_column,timestamp_column,generate_univariate_targets_from,known_dynamic_columns,past_dynamic_columns,static_columns,task_name,test_error,training_time_s,inference_time_s,num_forecasts,dataset_fingerprint,trained_on_this_dataset,fev_version,SQL,MASE,WAPE,WQL,coe_mau_repeat1_count,coe_mau_repeat1_sum,coe_mau_repeat1_sum_sq,coe_mau_repeat1_min,coe_mau_repeat1_max,coe_mau_repeat2_count,coe_mau_repeat2_sum,coe_mau_repeat2_sum_sq,coe_mau_repeat2_min,coe_mau_repeat2_max,coe_repeat1_mauhist_under,coe_repeat1_mauhist_over,coe_repeat1_mauhist_nan,coe_repeat1_mauhist_b00,coe_repeat1_mauhist_b01,coe_repeat1_mauhist_b02,coe_repeat1_mauhist_b03,coe_repeat1_mauhist_b04,coe_repeat1_mauhist_b05,coe_repeat1_mauhist_b06,coe_repeat1_mauhist_b07,coe_repeat1_mauhist_b08,coe_repeat1_mauhist_b09,coe_repeat1_mauhist_b10,coe_repeat1_mauhist_b11,coe_repeat1_mauhist_b12,coe_repeat1_mauhist_b13,coe_repeat1_mauhist_b14,coe_repeat1_mauhist_b15,coe_repeat1_mauhist_b16,coe_repeat1_mauhist_b17,coe_repeat1_mauhist_b18,coe_repeat1_mauhist_b19,coe_repeat1_mauhist_b20,coe_repeat1_mauhist_b21,coe_repeat1_mauhist_b22,coe_repeat1_mauhist_b23,coe_repeat1_mauhist_b24,coe_repeat1_mauhist_b25,coe_repeat1_mauhist_b26,coe_repeat1_mauhist_b27,coe_repeat2_mauhist_under,coe_repeat2_mauhist_over,coe_repeat2_mauhist_nan,coe_repeat2_mauhist_b00,coe_repeat2_mauhist_b01,coe_repeat2_mauhist_b02,coe_repeat2_mauhist_b03,coe_repeat2_mauhist_b04,coe_repeat2_mauhist_b05,coe_repeat2_mauhist_b06,coe_repeat2_mauhist_b07,coe_repeat2_mauhist_b08,coe_repeat2_mauhist_b09,coe_repeat2_mauhist_b10,coe_repeat2_mauhist_b11,coe_repeat2_mauhist_b12,coe_repeat2_mauhist_b13,coe_repeat2_mauhist_b14,coe_repeat2_mauhist_b15,coe_repeat2_mauhist_b16,coe_repeat2_mauhist_b17,coe_repeat2_mauhist_b18,coe_repeat2_mauhist_b19,coe_repeat2_mauhist_b20,coe_repeat2_mauhist_b21,coe_repeat2_mauhist_b22,coe_repeat2_mauhist_b23,coe_repeat2_mauhist_b24,coe_repeat2_mauhist_b25,coe_repeat2_mauhist_b26,coe_repeat2_mauhist_b27,coe_es_0p05_depth_sum,coe_es_0p05_depth_n,coe_es_0p01_depth_sum,coe_es_0p01_depth_n,coe_es_0p001_depth_sum,coe_es_0p001_depth_n,coe_es_0p05_depth,coe_es_0p01_depth,coe_es_0p001_depth,coe_es_0p05_MASE,coe_es_0p05_SQL,coe_es_0p05_WQL,coe_es_0p01_MASE,coe_es_0p01_SQL,coe_es_0p01_WQL,coe_es_0p001_MASE,coe_es_0p001_SQL,coe_es_0p001_WQL,repeat1_MASE,repeat1_SQL,repeat1_WQL,repeat2_MASE,repeat2_SQL,repeat2_WQL
proenfo_gfc12,target,168,24,10,covariate,2.5,eo:model-step=010400-wql=0.2141-mase=0.9670-composite=0.5152,/group-volume/ts-dataset/benchmarks/fev_bench/proenfo_gfc12/*.parquet,proenfo_gfc12,-1680,168,1,,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,,['airtemperature'],[],[],proenfo_gfc12,0.9441512377431789,,2.483474016189575,110,7c9ee0786e7de9fc,False,0.8.0,0.9441512377431789,1.1644089206863257,0.0999621479501459,0.08108637809152787,110.0,76.96769943833351,57.83750992961317,3.4176549911499023,8.453129768371582,110.0,17.963682509958744,3.1033363817202506,1.1010175123810768,2.06795009970665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,70.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,61.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,110.0,220.0,110.0,220.0,110.0,2.0,2.0,2.0,1.1644089206863257,0.9441512377431789,0.08108637809152787,1.1644089206863257,0.9441512377431789,0.08108637809152787,1.1644089206863257,0.9441512377431789,0.08108637809152787,1.1844969273421122,0.9580254815477595,0.08417027050053724,1.1644089206863257,0.9441512377431789,0.08108637809152787
proenfo_gfc14,target,168,24,20,covariate,1.2,eo:model-step=010400-wql=0.2141-mase=0.9670-composite=0.5152,/group-volume/ts-dataset/benchmarks/fev_bench/proenfo_gfc14/*.parquet,proenfo_gfc14,-3360,168,1,,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,,['airtemperature'],[],[],proenfo_gfc14,1.0634391404954031,,1.2245495319366455,20,eb4b54a1ec3114bf,False,0.8.0,1.0634391404954031,1.3810765993877476,0.06818691887083876,0.05245940011772723,20.0,15.102728486061096,11.555524151828777,15.102728486061096,15.102728486061096,20.0,2.100551515817642,0.23796849247570762,2.100551515817642,2.100551515817642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,40.0,20.0,40.0,20.0,2.0,2.0,2.0,1.3810765993877476,1.0634391404954031,0.05245940011772723,1.3810765993877476,1.0634391404954031,0.05245940011772723,1.3810765993877476,1.0634391404954031,0.05245940011772723,1.4646180377442266,1.1115600132246752,0.054805278382175436,1.3810765993877476,1.0634391404954031,0.05245940011772723
proenfo_gfc17,target,168,24,20,covariate,2.7,eo:model-step=010400-wql=0.2141-mase=0.9670-composite=0.5152,/group-volume/ts-dataset/benchmarks/fev_bench/proenfo_gfc17/*.parquet,proenfo_gfc17,-3360,168,1,,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,,['airtemperature'],[],[],proenfo_gfc17,0.9765301732112819,,2.681144952774048,160,2c63b48ca8f6dd9a,False,0.8.0,0.9765301732112819,1.2622741172328742,0.0843757738596317,0.06512057885379217,160.0,112.90312284231186,80.6512625209574,13.079746425151825,15.61596828699112,160.0,18.340226590633392,2.2538153168920863,1.7527951896190643,3.1099554672837257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,154.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,89.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,160.0,320.0,160.0,320.0,160.0,2.0,2.0,2.0,1.2622741172328742,0.9765301732112819,0.06512057885379217,1.2622741172328742,0.9765301732112819,0.06512057885379217,1.2622741172328742,0.9765301732112819,0.06512057885379217,1.335701014380795,1.01320363543837,0.06755103660940343,1.2622741172328742,0.9765301732112819,0.06512057885379217
rohlik_sales_1D,sales,14,7,1,covariate,184.5,eo:model-step=010400-wql=0.2141-mase=0.9670-composite=0.5152,/group-volume/ts-dataset/benchmarks/fev_bench/rohlik_sales/1D/*.parquet,rohlik_sales_1D,2023-12-15T00:00:00,14,14,,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,,"['holiday', 'school_holidays', 'sell_price_main', 'shops_closed', 'total_orders', 'type_0_discount', 'type_1_discount', 'type_2_discount', 'type_3_discount', 'type_4_discount', 'type_5_discount', 'type_6_discount', 'winter_school_holidays']",['availability'],"['L1_category_name_en', 'L2_category_name_en', 'L3_category_name_en', 'L4_category_name_en', 'name', 'product_unique_id', 'warehouse']",rohlik_sales_1D,1.3097778522170438,,184.46028208732605,4116,c475daf9af96ed16,False,0.8.0,1.3097778522170438,1.557820846608745,0.42159576452210495,0.3518201448592094,4116.0,2432.845944551751,2219.8612800064843,0.021234169602394104,2.561548948287964,4116.0,482.4350469755009,89.94730446579138,0.012976030819118023,0.6720392107963562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,95.0,241.0,385.0,641.0,932.0,1071.0,693.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,438.0,869.0,886.0,996.0,752.0,145.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8155.0,4116.0,8232.0,4116.0,8232.0,4116.0,1.9812925170068028,2.0,2.0,1.5577666922920361,1.3097499226678442,0.3518214809883383,1.557820846608745,1.3097778522170438,0.3518201448592094,1.557820846608745,1.3097778522170438,0.3518201448592094,1.5952068008291151,1.3239831647442235,0.3550556701420855,1.557820846608745,1.3097778522170438,0.3518201448592094
rohlik_orders_1D,orders,61,7,5,covariate,2.0,eo:model-step=010400-wql=0.2141-mase=0.9670-composite=0.5152,/group-volume/ts-dataset/benchmarks/fev_bench/rohlik_orders/1D/*.parquet,rohlik_orders_1D,2023-05-01T00:00:00,61,1,,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,,"['holiday', 'school_holidays', 'shops_closed', 'winter_school_holidays']","['blackout', 'frankfurt_shutdown', 'mini_shutdown', 'mov_change', 'precipitation', 'shutdown', 'snow', 'user_activity_1', 'user_activity_2']",[],rohlik_orders_1D,1.8593882711560485,,2.017987012863159,35,1774b84125cff789,False,0.8.0,1.8593882711560485,2.3629013088010034,0.09421050164021813,0.07614429374959922,35.0,20.14802273362875,17.93661456465003,1.1831152215600014,3.7266663908958435,35.0,3.2271903324872255,0.35197987723609614,0.23180639743804932,0.6691863834857941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,35.0,70.0,35.0,70.0,35.0,2.0,2.0,2.0,2.3629013088010034,1.8593882711560485,0.07614429374959922,2.3629013088010034,1.8593882711560485,0.07614429374959922,2.3629013088010034,1.8593882711560485,0.07614429374959922,2.2550949439226597,1.8046140168895402,0.07408888264643711,2.3629013088010034,1.8593882711560485,0.07614429374959922
rohlik_sales_1W,sales,8,1,1,covariate,60.3,eo:model-step=010400-wql=0.2141-mase=0.9670-composite=0.5152,/group-volume/ts-dataset/benchmarks/fev_bench/rohlik_sales/1W/*.parquet,rohlik_sales_1W,2023-12-15T00:00:00,8,8,,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,,"['holiday', 'school_holidays', 'sell_price_main', 'shops_closed', 'total_orders', 'type_0_discount', 'type_1_discount', 'type_2_discount', 'type_3_discount', 'type_4_discount', 'type_5_discount', 'type_6_discount', 'winter_school_holidays']",['availability'],"['L1_category_name_en', 'L2_category_name_en', 'L3_category_name_en', 'L4_category_name_en', 'name', 'product_unique_id', 'warehouse']",rohlik_sales_1W,1.7050846229440149,,60.323522090911865,3942,09041d7a8a29c83f,False,0.8.0,1.7050846229440149,2.058287507969319,0.31894455937852423,0.2606130442610378,3942.0,2113.514143431559,1752.7335336601332,0.021957170218229294,2.082428455352783,3942.0,574.2349605802447,138.677077178072,0.015222515910863876,0.7625678777694702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,151.0,439.0,875.0,968.0,874.0,562.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,189.0,773.0,932.0,846.0,804.0,364.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7840.0,3942.0,7884.0,3942.0,7884.0,3942.0,1.9888381532217148,2.0,2.0,2.0582433103139013,1.7051165617156363,0.2606218366744104,2.058287507969319,1.7050846229440149,0.2606130442610378,2.058287507969319,1.7050846229440149,0.2606130442610378,2.086732774108954,1.7237511743692413,0.2606633611392604,2.058287507969319,1.7050846229440149,0.2606130442610378
rohlik_orders_1W,orders,8,1,5,covariate,1.2,eo:model-step=010400-wql=0.2141-mase=0.9670-composite=0.5152,/group-volume/ts-dataset/benchmarks/fev_bench/rohlik_orders/1W/*.parquet,rohlik_orders_1W,2023-05-01T00:00:00,8,1,,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,,"['holiday', 'school_holidays', 'shops_closed', 'winter_school_holidays']","['blackout', 'frankfurt_shutdown', 'mini_shutdown', 'mov_change', 'precipitation', 'shutdown', 'snow', 'user_activity_1', 'user_activity_2']",[],rohlik_orders_1W,1.92766072920992,,1.2119154930114746,35,bbb0372c6d5883ab,False,0.8.0,1.92766072920992,2.3370535630663043,0.07598831128873332,0.062423731630420864,35.0,25.31625286489725,25.91472676518633,2.7036676481366158,4.648814141750336,35.0,5.443439487367868,1.1349846076463903,0.4063391909003258,1.231217846274376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,35.0,70.0,35.0,70.0,35.0,2.0,2.0,2.0,2.3370535630663043,1.92766072920992,0.062423731630420864,2.3370535630663043,1.92766072920992,0.062423731630420864,2.3370535630663043,1.92766072920992,0.062423731630420864,1.9611343045863385,1.629305174904196,0.052906583572018454,2.3370535630663043,1.92766072920992,0.062423731630420864
entsoe_15T,target,96,96,20,covariate,3.6,eo:model-step=010400-wql=0.2141-mase=0.9670-composite=0.5152,/group-volume/ts-dataset/benchmarks/fev_bench/entsoe/15T/*.parquet,entsoe_15T,-1920,96,1,,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,,"['radiation_diffuse_horizontal', 'radiation_direct_horizontal', 'temperature']",[],[],entsoe_15T,0.9074434698967169,,3.6443653106689453,120,4e80c208c8b54e76,False,0.8.0,0.9074434698967169,1.1536553019808922,0.09165975251332305,0.07172356625609003,120.0,76.93700641393661,51.371781176928096,10.318922877311707,15.443423300981522,120.0,18.200462069362402,3.101113942205819,2.0891901440918446,4.259527087211609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,85.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,72.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,120.0,240.0,120.0,240.0,120.0,2.0,2.0,2.0,1.1536553019808922,0.9074434698967169,0.07172356625609003,1.1536553019808922,0.9074434698967169,0.07172356625609003,1.1536553019808922,0.9074434698967169,0.07172356625609003,1.1773026766784445,0.9420830818713275,0.07495635178565305,1.1536553019808922,0.9074434698967169,0.07172356625609003
entsoe_30T,target,96,48,20,covariate,3.5,eo:model-step=010400-wql=0.2141-mase=0.9670-composite=0.5152,/group-volume/ts-dataset/benchmarks/fev_bench/entsoe/30T/*.parquet,entsoe_30T,-1920,96,1,,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,,"['radiation_diffuse_horizontal', 'radiation_direct_horizontal', 'temperature']",[],[],entsoe_30T,0.9428029018991209,,3.498929500579834,120,7a3623a47fa39853,False,0.8.0,0.9428029018991209,1.1841822758702396,0.08549184097670874,0.06842090619376512,120.0,83.44015190005302,59.79866371232187,11.432672321796417,16.363805174827576,120.0,19.849475622177124,3.5070151407338424,2.311392195522785,4.324976772069931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,103.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,70.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,120.0,240.0,120.0,240.0,120.0,2.0,2.0,2.0,1.1841822758702396,0.9428029018991209,0.06842090619376512,1.1841822758702396,0.9428029018991209,0.06842090619376512,1.1841822758702396,0.9428029018991209,0.06842090619376512,1.1520155257143156,0.9220205443697946,0.06612515713378178,1.1841822758702396,0.9428029018991209,0.06842090619376512
entsoe_1H,target,168,24,20,covariate,3.4,eo:model-step=010400-wql=0.2141-mase=0.9670-composite=0.5152,/group-volume/ts-dataset/benchmarks/fev_bench/entsoe/1H/*.parquet,entsoe_1H,-3360,168,1,,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,,"['radiation_diffuse_horizontal', 'radiation_direct_horizontal', 'temperature']",[],[],entsoe_1H,0.7810679144888325,,3.416306495666504,120,a900217b9207dc1a,False,0.8.0,0.7810679144888325,0.9725210666717651,0.06813969154396246,0.05497334275278829,120.0,91.18139052391052,70.09844101850618,13.04948765039444,16.810854494571686,120.0,16.161766543984413,2.2557102509557105,2.2356281876564026,3.329526335000992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,108.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,120.0,240.0,120.0,240.0,120.0,2.0,2.0,2.0,0.9725210666717651,0.7810679144888325,0.05497334275278829,0.9725210666717651,0.7810679144888325,0.05497334275278829,0.9725210666717651,0.7810679144888325,0.05497334275278829,1.055393391980418,0.8408132127343299,0.059636882921435874,0.9725210666717651,0.7810679144888325,0.05497334275278829
